ticket_number,flag,severity,reason,confidence,distance_from_city_km,action,city,county,street,intersection,ticket_type,work_type
2580049922,Location 96.1km from MONAHANS center,MEDIUM,"city_primary approach, Location 96.1km from MONAHANS center",0.65,96.08512741351693,Verify location is correct for city,MONAHANS,WARD,400 N Industrial Rd,N Loop 464,,
2577951084,Location 96.1km from MONAHANS center,MEDIUM,"city_primary approach, Location 96.1km from MONAHANS center",0.65,96.08512741351693,Verify location is correct for city,MONAHANS,WARD,400 N Industrial Rd,N Loop 464,,
2574582658,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,1.574172273629536,Review location accuracy,PYOTE,WARD,HWY 115,HWY 57,,
2574562004,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 SOUTH SERVICE RD,I-20,,
2560764644,Low confidence: 35.0%; City centroid fallback used (both roads missing),HIGH,"city_centroid_fallback approach, Low confidence: 35.0%, City centroid fallback used (both roads missing)",0.35,0.0,Review location accuracy; Locate actual work area - city centroid is approximate,KERMIT,WINKLER,P15,FRYING PAN RANCH RD,,
2560760215,Low confidence: 35.0%; City centroid fallback used (both roads missing),HIGH,"city_centroid_fallback approach, Low confidence: 35.0%, City centroid fallback used (both roads missing)",0.35,0.0,Review location accuracy; Locate actual work area - city centroid is approximate,KERMIT,WINKLER,P15,FRYING PAN RANCH RD,,
2559770006,Low confidence: 35.0%; City centroid fallback used (both roads missing),HIGH,"city_centroid_fallback approach, Low confidence: 35.0%, City centroid fallback used (both roads missing)",0.35,0.0,Review location accuracy; Locate actual work area - city centroid is approximate,KERMIT,WINKLER,P15,FRYING PAN RANCH RD,,
2559661052,Low confidence: 35.0%; City centroid fallback used (both roads missing),HIGH,"city_centroid_fallback approach, Low confidence: 35.0%, City centroid fallback used (both roads missing)",0.35,0.0,Review location accuracy; Locate actual work area - city centroid is approximate,KERMIT,WINKLER,P15,FRYING PAN RANCH RD,,
2552663772,Low confidence: 35.0%; City centroid fallback used (both roads missing),HIGH,"city_centroid_fallback approach, Low confidence: 35.0%, City centroid fallback used (both roads missing)",0.35,0.0,Review location accuracy; Locate actual work area - city centroid is approximate,KERMIT,WINKLER,W DALLAS AVE,N MAPLE ST,,
2552663769,Low confidence: 35.0%; City centroid fallback used (both roads missing),HIGH,"city_centroid_fallback approach, Low confidence: 35.0%, City centroid fallback used (both roads missing)",0.35,0.0,Review location accuracy; Locate actual work area - city centroid is approximate,KERMIT,WINKLER,W DALLAS AVE,N MAPLE ST,,
2552454463,Low confidence: 35.0%; City centroid fallback used (both roads missing),HIGH,"city_centroid_fallback approach, Low confidence: 35.0%, City centroid fallback used (both roads missing)",0.35,0.0,Review location accuracy; Locate actual work area - city centroid is approximate,KERMIT,WINKLER,W DALLAS AVE,N MAPLE ST,,
2558033854,Low confidence: 35.0%; City centroid fallback used (both roads missing),HIGH,"city_centroid_fallback approach, Low confidence: 35.0%, City centroid fallback used (both roads missing)",0.35,0.0,Review location accuracy; Locate actual work area - city centroid is approximate,KERMIT,WINKLER,P15,FRYING PAN RANCH RD,,
2558027381,Low confidence: 35.0%; City centroid fallback used (both roads missing),HIGH,"city_centroid_fallback approach, Low confidence: 35.0%, City centroid fallback used (both roads missing)",0.35,0.0,Review location accuracy; Locate actual work area - city centroid is approximate,KERMIT,WINKLER,P15,FRYING PAN RANCH RD,,
